"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2014-03-21,14,3,2014,,"Blockhauss",-3.997944,5.324389,52,,0,"BG-Sentinel Trap","bppzd8","domestic",,0,0,183,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.997778,5.324028,52,,0,"BG-Sentinel Trap","bppzd10","domestic",,0,0,184,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998194,5.324056,110,,13,"BG-Sentinel Trap","bppzd12","domestic","Aedes aegypti",6,7,185,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998472,5.324361,108,,0,"BG-Sentinel Trap","bppzd14","domestic",,0,0,186,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998639,5.32475,68,,0,"BG-Sentinel Trap","bppzd16","domestic",,0,0,187,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998778,5.325,78,,3,"BG-Sentinel Trap","bppzd18","domestic","Aedes aegypti",0,3,188,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998361,5.323389,112,,10,"BG-Sentinel Trap","bppzd20","domestic","Aedes aegypti",6,4,189,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998722,5.323111,78,,0,"BG-Sentinel Trap","bppzd22","domestic",,0,0,190,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.998806,5.323083,27,,0,"BG-Sentinel Trap","bppzd24","domestic",,0,0,191,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999056,5.322944,24,,0,"BG-Sentinel Trap","bppzd26","domestic",,0,0,192,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999278,5.322778,26,,0,"BG-Sentinel Trap","bppzd28","domestic",,0,0,193,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999806,5.322528,27,,0,"BG-Sentinel Trap","bppzd30","domestic",,0,0,194,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-4.000556,5.322278,34,,0,"BG-Sentinel Trap","bppzd32","domestic",,0,0,195,2014-04-04,"Africa",2014-03-21,5.32027227019833,-3.99974880254252,0.0283595230430365,0.133987709879875,0.143238365650177,-0.133987709879875,-0.110327461113532,0.291397710641225,0.462771852811178,-0.291397710641225,0.050672806497029,0.015713202110781,0.0628904877256928,0.015713202110781,2014-03-21,5.32027227019833,-3.99974880254252,,,5.32027227019833,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000667,5.322139,47,,0,"BG-Sentinel Trap","bppzd34","domestic",,0,0,196,2014-04-04,"Africa",2014-03-21,5.32027227019833,-3.99974880254252,0.0283595230430365,0.133987709879875,0.143238365650177,-0.133987709879875,-0.110327461113532,0.291397710641225,0.462771852811178,-0.291397710641225,0.050672806497029,0.015713202110781,0.0628904877256928,0.015713202110781,2014-03-21,5.32027227019833,-3.99974880254252,,,5.32027227019833,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001528,5.321917,52,,0,"BG-Sentinel Trap","bppzd36","domestic",,0,0,197,2014-04-04,"Africa",2014-03-21,5.32027227019833,-3.99974880254252,0.0283595230430365,0.133987709879875,0.143238365650177,-0.133987709879875,-0.110327461113532,0.291397710641225,0.462771852811178,-0.291397710641225,0.050672806497029,0.015713202110781,0.0628904877256928,0.015713202110781,2014-03-21,5.32027227019833,-3.99974880254252,,,5.32027227019833,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.002139,5.321944,34,,0,"BG-Sentinel Trap","bppzd38","domestic",,0,0,198,2014-04-04,"Africa",2014-03-21,5.32027227019833,-4.00424037896312,-0.146158546209335,0.302508622407913,0.507242143154144,-0.302508622407913,-0.108229393449922,0.280466675758362,0.44841280579567,-0.280466675758362,0.0537628768004189,0.0364713229131391,0.0868350652769673,0.0364713229131391,2014-03-21,5.32027227019833,-4.00424037896312,,,5.32027227019833,-4.00424037896312,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.002139,5.322278,33,,0,"BG-Sentinel Trap","bppzd40","domestic",,0,0,199,2014-04-04,"Africa",2014-03-21,5.32027227019833,-4.00424037896312,-0.146158546209335,0.302508622407913,0.507242143154144,-0.302508622407913,-0.108229393449922,0.280466675758362,0.44841280579567,-0.280466675758362,0.0537628768004189,0.0364713229131391,0.0868350652769673,0.0364713229131391,2014-03-21,5.32027227019833,-4.00424037896312,,,5.32027227019833,-4.00424037896312,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001833,5.322333,27,,0,"BG-Sentinel Trap","bppzd42","domestic",,0,0,200,2014-04-04,"Africa",2014-03-21,5.32027227019833,-3.99974880254252,0.0283595230430365,0.133987709879875,0.143238365650177,-0.133987709879875,-0.110327461113532,0.291397710641225,0.462771852811178,-0.291397710641225,0.050672806497029,0.015713202110781,0.0628904877256928,0.015713202110781,2014-03-21,5.32027227019833,-3.99974880254252,,,5.32027227019833,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001472,5.322417,16,,0,"BG-Sentinel Trap","bppzd44","domestic",,0,0,201,2014-04-04,"Africa",2014-03-21,5.32027227019833,-3.99974880254252,0.0283595230430365,0.133987709879875,0.143238365650177,-0.133987709879875,-0.110327461113532,0.291397710641225,0.462771852811178,-0.291397710641225,0.050672806497029,0.015713202110781,0.0628904877256928,0.015713202110781,2014-03-21,5.32027227019833,-3.99974880254252,,,5.32027227019833,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001194,5.322583,15,,0,"BG-Sentinel Trap","bppzd46","domestic",,0,0,202,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000917,5.322639,9,,0,"BG-Sentinel Trap","bppzd48","domestic",,0,0,203,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000639,5.322833,-4,,7,"BG-Sentinel Trap","bppzd50","domestic","Aedes aegypti",6,1,204,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000306,5.323,23,,0,"BG-Sentinel Trap","bppzd1","domestic",,0,0,205,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000222,5.323056,78,,0,"BG-Sentinel Trap","bppzd3","domestic",,0,0,206,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-3.9995,5.323333,122,,12,"BG-Sentinel Trap","bppzd5","domestic","Aedes aegypti",11,1,207,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999333,5.323444,200,,0,"BG-Sentinel Trap","bppzd7","domestic",,0,0,208,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999306,5.324278,113,,0,"BG-Sentinel Trap","bppzd9","domestic",,0,0,209,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999444,5.324028,74,,0,"BG-Sentinel Trap","bppzd11","domestic",,0,0,210,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999722,5.324,82,,0,"BG-Sentinel Trap","bppzd13","domestic",,0,0,211,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-3.999889,5.323972,79,,0,"BG-Sentinel Trap","bppzd15","domestic",,0,0,212,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-3.95001806841331,191.509104298037,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.0198032294575,41.540724766106
2014-03-21,14,3,2014,,"Blockhauss",-4.000389,5.323694,48,,14,"BG-Sentinel Trap","bppzd17","domestic","Aedes aegypti",9,5,213,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.000806,5.323528,126,,0,"BG-Sentinel Trap","bppzd19","domestic",,0,0,214,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001389,5.323111,49,,0,"BG-Sentinel Trap","bppzd21","domestic",,0,0,215,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.001778,5.323,45,,11,"BG-Sentinel Trap","bppzd23","domestic","Aedes aegypti",7,4,216,2014-04-04,"Africa",2014-03-21,5.32476384661893,-3.99974880254252,,,,,-0.0386652909219265,0.269175892074903,0.373831272125244,-0.269175892074903,0.0877678754149605,0.0272160583220979,0.108929520053687,0.0272160583220979,2014-03-21,5.32476384661893,-3.99974880254252,,,5.32476384661893,-3.99974880254252,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
2014-03-21,14,3,2014,,"Blockhauss",-4.002306,5.322806,46,,9,"BG-Sentinel Trap","bppzd25","domestic","Aedes aegypti",8,1,217,2014-04-04,"Africa",2014-03-21,5.32476384661893,-4.00424037896312,-0.0386652909219265,0.269175887107849,0.373831272125244,-0.269175887107849,-0.0365672232583165,0.258244857192039,0.359472225109736,-0.258244857192039,0.0878931703516346,0.0365807539183351,0.11356298470494,0.0365807539183351,2014-03-21,5.32476384661893,-4.00424037896312,,,5.32476384661893,-4.00424037896312,,,,,,,,,2014-03-21,5.3500244724079,-4.05001852584149,196.543769134175,2014-03-14,2014-03-07,2014-03-14,2014-03-07,37.9510298551759,40.0560199202155
